15	46546800
12	39726700
1	32038000
12	110422000
2B	131699000
6	86132100
6	44080000
7	4945220
19	5918390
1	32142300
14	65922600
2A	26317100
3	104785000
12	35623400
15	46586300
2A	61761200
5	77918400
15	46620300
2A	99524200
2A	62414300
17	36924500
2A	62495100
12	40470800
12	38873900
16	5003900
12	39847800
4	162776000
12	39872200
10	71422900
2A	61505100
16	30022700
14	29928600
12	39815500
12	35809100
16	71781100
1	128205000
8	45468100
12	110635000
12	39899700
2A	99691100
7	5114910
1	56276800
1	32044500
12	40113100
12	40616400
17	36892500
12	110973000
1	128111000
17	37018900
12	40322000
15	40868800
7	4165520
2A	99635800
12	39477600
5	77998000
16	30617800
15	82875500
12	39739500
15	41338500
7	131305000
2A	61559600
6	44165700
10	71445800
14	65932800
6	44270900
2A	99672900
10	72144900
15	41223400
12	38637000
17	28321600
6	115255000
12	111126000
8	58655500
16	45499500
17	38387000
1	32253900
12	124078000
1	152900000
16	4968040
14	29749200
7	5320440
12	112267000
12	40204300
7	130246000
2A	62384800
7	5337800
2A	99696000
15	41313900
2A	62605000
7	130237000
12	35712500
12	38859100
2A	99685000
16	4986080
12	35848800
1	32280500
8	39472900
15	82872900
6	44233600
6	160052000
12	112167000
16	45494200
12	38929100
8	40007300
3	190700000
2A	61675400
12	38907200
5	77894800
19	15701600
2A	61703400
12	39571600
15	41330300
4	162667000
7	5277100
12	111281000
10	71432800
19	50644500
12	35878200
17	36664200
16	45496800
15	46638800
12	35765800
12	38585400
17	36970200
15	40941400
17	38330200
6	86196300
5	77818600
17	36252600
16	29975100
3	190699000
15	40891300
16	71801400
20	56331600
15	61673700
10	72132000
1	152669000
15	82887200
12	110516000
17	36887200
17	38166500
12	40390400
10	71438400
3	190697000
15	48739500
2A	26377500
2A	26236500
12	112261000
10	71425000
14	65882800
2A	33066400
6	150025000
17	36944300
17	28312600
10	72236300
17	37676000
7	5017260
1	152392000
17	38208800
10	72244500
20	56326000
17	28220000
15	61740200
14	65951300
6	44019600
17	36595100
15	40927400
12	111161000
15	82967800
15	82855900
4	171602000
6	44144200
19	13241500
17	36896700
12	120697000
14	65903800
10	71453300
2B	208675000
15	82834400
15	82912700
12	38401200
13	86787000
3	190698000
17	36119500
15	40921100
3	161155000
12	35879000
1	50235400
14	65895300
2B	208605000
17	17708600
13	63379100
15	61685200
15	82869500
16	29947000
17	38265500
12	35737800
2A	99595800
1	32264700
17	36956000
12	39642400
2A	32784300
2A	62462300
12	35680300
14	65990400
16	4939560
12	120556000
1	32170100
17	36903400
2A	62365600
12	39667200
12	111657000
4	162734000
16	71703100
12	39829200
22	22643400
12	35627400
15	46660800
1	56279200
15	48522200
10	72223300
17	36976300
2A	62210200
12	124125000
7	5364660
10	71419400
12	38804300
17	36939900
20	58268700
7	5217140
12	112027000
14	65966400
2A	61663700
12	112184000
16	45572500
6	44155000
19	13296900
16	71739800
1	32224900
9	34334300
15	41415300
15	82923600
17	36778800
1	50284400
2A	1722890
19	5923560
8	45440300
9	130656000
16	30882200
6	160063000
14	65943800
2A	62563500
15	61612600
4	162740000
17	28448200
10	71449500
2A	62404200
5	77602900
16	30654100
14	29931000
4	162748000
2A	62570400
17	66492600
17	17714500
10	71875600
17	37638700
12	38469100
5	77748800
7	39368100
16	4854620
15	41322100
5	77729800
17	37616900
17	36967100
14	29954100
17	37000600
10	71372700
17	28266400
1	32319600
16	4951660
17	28226000
12	112217000
9	34290000
17	28336300
17	36620800
17	66631000
16	71922600
12	111033000
12	40384100
2B	208526000
12	110556000
10	98137700
17	36721000
2A	61724200
12	112312000
7	130286000
1	32184500
2A	33057200
14	65915300
3	132633000
14	66005000
15	72996800
12	40288900
4	162681000
16	4964710
12	124108000
12	35777800
7	5307130
2A	61602300
12	111537000
17	36770000
2A	31968400
14	29746200
14	65978000
6	160174000
10	72171400
12	111913000
14	65963200
16	5010500
9	34258100
12	35656400
6	86201400
2A	26213400
16	1658630
12	38918100
10	119322000
20	56361900
8	45534100
3	55931800
15	39286100
2A	5465550
9	34345600
12	40173300
1	12809600
12	39906900
12	39842400
10	71429200
16	71476500
8	46457600
15	61700700
12	120623000
12	35904100
16	67000500
3	163679000
14	65908000
16	71413900
2A	99663300
1	171545000
15	46481100
12	40098100
8	45817000
12	39949600
17	17661700
19	15730200
3	161148000
17	28367100
12	39688600
6	44249500
15	61670000
12	39944600
1	152887000
2A	32897000
10	71409900
21	18798100
15	41247400
12	40334100
12	35888000
10	71849200
15	40911500
17	38355800
2B	208644000
2A	61620100
4	162737000
6	160039000
1	27176100
19	13227200
12	35611100
12	40432300
20	33242000
19	50680100
12	36071400
2A	5451540
12	35746700
4	162767000
14	65973500
4	162688000
12	40022800
2B	136498000
10	71309300
12	38836400
12	39058700
7	5135920
10	71414100
15	61575900
12	39855700
9	34306100
16	45823400
7	5208910
1	27549600
17	38304000
17	28233900
14	65897800
16	4866230
16	45616000
12	124246000
15	61899600
17	28376100
14	29942600
15	61917400
21	18859300
1	128142000
9	123831000
16	66920100
15	41020700
12	111169000
1	32196100
1	128470000
10	71415600
14	29822200
14	65956800
17	28917900
3	163673000
4	162713000
17	28325400
2A	62343800
16	4993440
19	5963430
8	40014400
12	124475000
10	71460500
12	38829600
17	37623100
1	32325800
8	46413000
2A	61652500
10	21956900
9	34302000
1	128213000
4	102357000
12	39585200
12	40407500
15	48375200
12	124133000
12	111592000
20	33227600
2A	26393800
16	45445200
17	38362900
6	69682300
5	77933200
16	4943380
6	44091100
6	160087000
17	38140700
14	65983100
17	38403700
16	29999500
3	161151000
17	66607900
1	26730200
20	33198000
7	5300650
7	5329770
7	5224060
17	66660600
16	71459800
12	111671000
15	61902800
15	82983000
17	28460800
12	39880700
12	111666000
12	111614000
3	163387000
6	44209400
5	178520000
2B	136581000
9	34224700
17	29049200
10	71442000
12	35718500
19	13185700
20	56375800
2A	32774300
6	85162300
10	71797100
12	35639700
3	185053000
2A	62451100
2A	62320500
12	35827100
15	82938700
4	132227000
10	71305400
7	39359600
12	123894000
2A	62488600
12	111627000
7	5156620
3	132619000
12	38842300
4	171589000
1	32028500
22	22579300
1	152875000
16	4818870
12	39794900
7	5171390
12	38824600
8	45763600
12	124268000
7	131405000
10	72217400
3	73047000
1	32178900
7	130222000
1	31059400
15	48797700
10	21952100
17	17683000
4	162762000
11	33121100
16	45666000
8	58450200
15	61714400
17	36242100
16	45472100
12	40500700
1	133812000
1	27154800
3	132555000
1	132894000
22	22608800
14	29892400
12	38850300
10	71291200
1	26903900
1	152773000
6	69679300
2B	136441000
15	61694100
1	153003000
10	71324500
12	111901000
1	32153600
12	39860200
4	162651000
20	60312900
12	39591600
7	68225800
17	38284300
5	74295600
14	37831000
7	68532800
10	71405300
2A	32886900
15	61962900
4	102195000
12	38864300
16	66863300
1	218190000
2B	208649000
19	15713100
12	39436600
13	63389100
10	71351200
8	18232400
2A	99628400
20	33186900
12	38654200
1	152457000
12	39889400
8	46025000
6	20492800
12	111772000
14	93774900
12	111675000
2A	26308000
17	36951500
7	39331700
2A	61636100
15	61637200
10	71364700
5	77558300
4	162660000
15	83014900
10	113379000
17	28204400
17	35985200
16	5068750
1	152380000
17	36973100
17	38290500
1	87724200
2B	136398000
12	40490100
2A	62204100
17	36930400
10	71455800
1	50349700
17	38881400
7	5088770
12	88582100
1	152759000
1	32232100
15	46603300
16	71771700
17	36449600
20	33544100
1	12814100
20	32708600
1	152746000
12	31562100
20	33207900
17	58478000
15	61770500
12	39617000
17	28507100
17	66595000
5	78230900
3	55926200
12	39917600
15	40880200
12	111680000
3	104760000
17	17665500
7	5382280
1	26887600
16	2016750
15	61464100
8	44923100
15	61585700
1	87694900
10	71840900
12	111415000
12	110716000
16	1678070
4	162771000
2A	32966400
17	38834900
17	37813600
2A	62549800
1	39723200
10	71724900
10	71320400
20	33234500
1	132905000
1	152554000
7	5183200
2A	1798830
12	40726600
15	41254400
1	31087000
16	1622040
3	161171000
7	109088000
17	38090300
4	162756000
7	130309000
10	71335900
17	36802700
7	68439100
2A	61751800
7	5356130
15	48844700
12	112149000
3	132645000
16	46159700
12	39893600
1	128596000
3	104775000
15	41088500
8	45483000
7	5237770
15	41005600
7	68268700
12	111586000
19	50533600
2A	95892600
6	20530200
13	32291400
9	34407600
6	43966800
15	66150300
12	110733000
17	36993300
2A	56206800
15	61606600
15	82860000
7	68363100
17	37889600
3	73055500
19	15638200
5	74420200
11	92572000
10	71332000
10	72027000
8	45400400
10	71300600
1	27146300
2B	131112000
9	34329200
8	46030600
2B	136526000
17	36131400
6	44186600
17	17795500
2A	32874900
10	35941000
12	111071000
8	45454900
12	38910500
12	7112820
4	102212000
6	148261000
12	123913000
12	120718000
2A	61736400
8	58440700
7	98689800
10	91194600
6	70431600
15	46492100
7	92192300
20	56315000
7	5179770
1	152295000
10	91157600
2B	136509000
15	61711300
16	71871800
2A	61552200
1	132763000
17	66470900
4	162673000
2A	26297800
7	39372200
4	162752000
1	32108600
15	46472400
12	111473000
8	45519600
7	128703000
3	132599000
12	120617000
17	38399200
6	44196000
17	38478800
2B	136419000
12	39885900
16	4735520
2A	62539400
17	38508200
12	35574500
12	35782500
1	26929700
12	40134400
6	69634000
2B	136388000
2B	136519000
10	98124600
6	20519700
17	29059700
15	61747000
19	15698900
19	52079200
17	37828700
2A	32996900
12	112005000
7	5203240
1	152609000
4	162528000
17	38630500
15	39322200
17	38379100
9	34352000
17	66584400
10	71339900
20	56337300
20	56400300
13	63404400
6	44952000
2A	99603600
15	48490600
8	45461300
22	29789600
12	39911700
10	71894800
16	71604500
12	38550400
16	29966900
14	29733400
22	22657600
14	29722200
6	98198400
2A	61526800
11	106612000
16	45636000
3	161176000
7	4174330
16	88298400
5	77576800
12	120574000
14	66030000
17	36989700
10	71483300
10	35514000
17	38349100
6	150963000
17	38230300
8	45452400
20	56299300
2B	136411000
7	4160580
6	86181800
7	131396000
15	48817700
1	152953000
15	46672000
4	102149000
15	61907100
16	66885900
10	21926200
1	152960000
8	44978400
16	1670540
7	5132160
1	26761900
10	72156100
8	45348900
10	95687900
3	158943000
14	43953700
12	66002900
12	35758700
3	73023800
19	15711300
2A	32803600
16	67634000
2A	61566800
6	20537000
8	45730500
7	5194110
17	38334000
2B	136344000
1	152700000
3	104732000
2B	207128000
20	56401400
14	43732300
4	2032000
20	44588300
10	35681800
8	44775100
13	63407100
17	36256200
5	77795700
16	72192700
5	174888000
1	152968000
2A	31984200
12	110746000
15	48420100
12	40756000
22	22544000
2A	55045400
16	71596400
13	88203100
15	41274700
7	5030580
14	65825100
2B	136359000
2A	61612400
1	27133600
7	24798700
7	131955000
7	130262000
12	40771700
12	35860800
5	77784100
10	113368000
10	119273000
2B	208623000
13	32352800
10	21961700
10	25556300
16	66851400
10	71786600
9	34336800
15	41714400
19	15722000
12	39599300
3	163720000
16	66847600
6	86208200
14	66007300
15	41612600
9	123877000
16	71344400
13	56426400
15	41124000
7	68242300
2B	136847000
12	112192000
7	5177370
3	177287000
11	70677900
1	26713500
15	48655300
12	111892000
17	17699000
8	45420800
3	177274000
1	152788000
15	82892000
12	38494800
9	34321500
15	61538700
2B	169572000
16	71365500
12	38545900
4	89484600
9	130607000
11	106742000
16	19658200
6	46451900
20	33068700
3	161161000
7	39373900
10	71345700
14	65919900
2A	26190600
16	66895500
5	77844300
6	69650500
2A	62582200
6	151372000
1	152722000
10	21975500
16	66906500
16	5056420
15	61618400
12	112626000
14	66429800
8	44969600
16	45469300
13	56350600
1	37821200
14	65997400
1	128149000
5	77508900
7	68319800
1	128121000
12	38275900
12	39226800
17	11489900
2B	169490000
17	37650300
2B	206972000
14	66415100
11	29022100
10	22016500
15	39671800
5	78108000
2B	131612000
16	4741440
7	39354500
1	31107700
12	35583700
6	151035000
16	4857860
17	37005200
2A	99644200
15	46463700
8	45653900
2B	208188000
1	128247000
15	61803200
14	65939900
16	45453500
1	47719400
9	34366500
15	82879800
2A	33049400
14	65993900
8	39860600
10	10090000
5	173304000
1	133793000
12	120602000
15	88482000
6	44304500
5	77616300
2A	61782800
7	108974000
2A	55015100
18	44893400
3	163730000
12	35769400
1	26783300
3	73022700
16	67537200
16	66948800
14	43846400
12	112669000
2A	1732140
2A	26276800
5	178555000
4	64707000
1	152796000
2A	61584100
10	71883100
3	73053200
4	104720000
12	111211000
1	218207000
20	58287700
10	71973900
6	98218100
17	28260200
3	163644000
1	152780000
19	5982170
5	77973600
7	130296000
11	28013100
16	45550000
7	68400300
12	111604000
2B	169491000
6	98089100
10	119292000
7	130229000
3	132654000
16	1694110
16	71587000
16	77180000
2A	61696000
13	63395700
7	39336600
10	71720900
19	5965810
1	31123100
13	88019900
4	104956000
19	5956580
17	36357400
6	44027600
9	35523900
1	152871000
2A	5458300
4	77744800
17	36947400
10	71368400
17	35979500
11	28028500
19	52149700
12	38259100
16	66968400
1	32356000
14	43964200
22	22689800
1	56387700
6	20469400
12	120703000
19	50562500
12	112327000
13	101933000
2A	61845700
1	152849000
6	160047000
17	37569600
17	66523400
9	12395400
22	22678700
14	50656300
15	39819300
15	61568900
6	86258100
10	35998500
12	112605000
3	161501000
12	120627000
10	38480800
6	74571400
16	46012800
3	161180000
19	5992230
13	63416200
2B	208554000
12	39706700
7	130257000
10	98353200
15	73004700
12	39456200
3	73025500
17	38068400
7	5361130
8	45647500
12	111753000
14	66044000
2A	99545100
15	61520200
3	64914300
8	39992900
1	54813200
3	132607000
8	46366900
1	45443700
13	32344100
4	124764000
8	58509200
14	29883800
13	32297900
6	150021000
8	18504900
15	41772200
8	39392100
16	2805410
9	130633000
8	58549000
12	38915800
3	160952000
16	45440200
14	43864500
2A	99005500
12	133659000
16	5064280
12	33404900
9	34388600
12	38949200
14	29879000
7	68468900
7	131333000
8	58540000
15	46508000
17	36730400
2B	125711000
16	45919200
14	29820200
12	35635400
8	58429700
12	39965000
2B	234337000
12	39450000
13	62854000
6	150985000
11	33249100
12	111685000
15	41088000
17	37961900
9	34378600
14	29890800
6	124398000
12	112620000
2B	208577000
20	44622700
9	34357900
16	45685900
19	50574500
6	151269000
17	28898400
3	158937000
10	21909300
10	48943300
7	92459400
4	76615500
13	63278500
20	37344300
12	69230900
15	48752400
4	104975000
7	68452500
16	1633910
7	39361800
5	77519700
14	29810500
3	132611000
12	69178900
17	11495800
6	85241800
12	111217000
2A	33077900
4	124757000
19	52126400
7	68387100
20	56359500
12	35926100
17	38922100
5	49870500
12	110545000
6	46427000
7	4985430
15	70688000
2B	234333000
16	71340600
9	124980000
12	124460000
9	123702000
15	39890100
12	38569400
2A	1807810
10	119234000
10	21854300
15	52862600
10	98132800
1	26701000
16	46246300
15	61874900
16	71667200
15	39304600
12	38601500
17	36338500
1	171541000
15	40963700
17	66696500
15	40999300
12	111518000
16	4935220
8	140223000
6	98131300
16	66859200
16	45984400
20	33216100
15	61633200
14	29842100
20	33194100
17	66598000
1	39743200
7	39365400
2A	33009400
10	21815000
17	36317200
17	36755500
4	162613000
16	67577200
3	161127000
14	51217900
2A	61670500
13	86782800
2B	208296000
15	46404600
17	36462000
6	85235300
6	43999500
19	15714700
19	16328900
1	56374600
17	18051000
8	45784900
2B	208272000
14	58587700
15	61679900
17	47939800
4	2047210
16	45644200
6	85249800
13	88734500
2A	39303000
15	61527100
20	58273400
12	111496000
12	112445000
16	45846200
17	60460000
2A	96360500
7	109096000
10	71313500
17	58596000
7	5221400
16	46191000
7	39391200
2A	33115900
20	58218000
12	41139400
5	7234060
16	66829100
16	30910700
1	39478000
16	45563200
7	39376200
4	154650000
8	45410100
10	72212500
13	32276100
14	29844100
17	17678400
15	61543400
2A	1861180
4	162832000
17	65827000
17	36260300
1	32244300
12	39775300
3	37744000
12	111633000
15	82973100
10	71761100
15	61862500
14	67121000
5	178579000
8	44808500
2B	208398000
16	29925600
6	98238800
3	163771000
12	112595000
13	106484000
15	61581200
15	39693800
16	66873100
9	75700100
7	92529400
4	102256000
1	39550500
8	45335500
14	65928600
17	47778800
8	18512700
7	5142690
12	38944500
12	39925200
2A	26364800
1	32298100
16	71416600
3	172990000
17	36400400
4	89448800
5	77735800
17	37561900
22	29781500
4	2021350
20	56369300
12	38229200
16	71349100
6	44175000
6	86217200
2B	136294000
12	36023500
2A	64935300
6	43958800
8	34761400
1	32347100
10	71775300
2A	55746600
12	39193400
20	33582900
12	39781800
1	45483100
10	16320700
15	39801500
12	69173400
16	46225100
4	102234000
2A	55034200
15	88490800
6	160200000
15	39831300
10	71696500
12	111528000
10	71298100
3	163724000
1	45505400
2A	109440000
17	58610800
20	32246200
17	34584900
17	38489900
16	4764760
1	122976000
6	148268000
17	66467900
12	69196900
17	66481600
19	45441500
6	86154600
1	50243700
10	71920300
3	88535100
13	88190800
17	17675500
2B	208613000
2A	64804900
12	111388000
1	26953500
17	48174600
7	39423100
16	46034700
6	70429100
2B	136473000
5	77408500
1	152947000
15	39552300
10	74519800
17	38006200
14	58612500
17	66627900
15	46516000
1	12831400
12	101128000
16	46198900
12	35665300
10	113381000
15	48782900
4	64689000
2A	37764900
12	35794800
12	38885200
9	34234300
7	68148400
1	157320000
7	128728000
6	85189100
2A	62516200
17	28293700
8	45386000
2A	32011500
8	45844500
17	37590300
10	101597000
5	77517400
5	7242160
7	4853640
10	101905000
16	71497400
13	34673000
12	111400000
4	64793800
3	37739100
2A	61895500
15	46397800
5	77482600
4	19468000
2B	136829000
17	28909100
15	41015800
10	72083600
3	160661000
12	112686000
17	17689100
22	29803100
14	91039400
10	35945700
12	111232000
12	111240000
10	119315000
7	68354600
13	32393200
2A	54932400
2A	37792800
1	72350100
1	171536000
17	37995300
3	185026000
3	161140000
7	131312000
6	72156200
1	37825300
8	45979200
10	71739700
1	152505000
15	46284500
10	73617200
15	61735100
7	53773900
10	119270000
5	77950900
11	17452400
8	45770600
12	39235100
14	67177000
17	66477900
3	140444000
11	28155900
10	35910400
20	33442400
16	46236600
17	18036500
17	66548900
10	21979200
6	44976200
12	40794800
6	69690800
15	82851700
20	33451600
8	58296200
3	140304000
18	64986700
20	56338800
1	31079100
10	71382000
3	14478500
13	32337700
17	28440500
13	32259000
10	35624000
17	17725300
14	29861600
10	91272400
19	52179700
20	33089900
3	154895000
12	38416200
18	28426700
4	19299900
15	48636200
1	152740000
1	152685000
1	51065700
10	22021900
3	37869500
9	34398400
10	102069000
7	39369300
13	88157000
2A	26440700
4	102114000
1	32495800
16	4732620
15	48445600
1	152635000
2A	62615800
1	117829000
15	61440000
17	38928500
10	66478200
2B	206983000
17	38888200
15	72975800
12	65704300
3	53983800
12	124490000
8	18481100
13	19409000
10	119220000
4	2025980
15	48835100
1	152584000
9	34432200
16	67515500
6	150015000
6	150009000
15	40859600
10	35904000
2A	32826500
3	55909300
1	50189900
7	5368460
17	61840600
17	47949400
19	5892320
5	7250580
4	102416000
9	123758000
15	48397100
16	67442600
16	45994900
15	60915100
1	31064900
6	69693200
14	44065100
11	70854200
2A	64902300
12	111253000
9	124874000
2B	136377000
11	64461500
7	13836000
8	135281000
1	218119000
10	119334000
16	29997000
14	65999500
6	150938000
12	124442000
1	37665200
17	36647900
15	61571100
1	128184000
16	45950500
8	39430000
8	11369400
12	120646000
2A	5496940
12	111710000
14	44027400
15	41506300
2A	55026100
20	58256500
10	35872400
13	86582900
13	32329500
16	4954320
5	77531000
8	44982200
5	77609400
2A	99548200
14	66407000
4	162594000
8	16973400
14	100054000
16	71674400
2A	56161300
11	17507400
2B	169489000
8	34787700
14	66442900
16	29035100
14	66031800
16	1611780
13	86600700
9	125089000
6	85229400
19	6028520
14	29950400
7	131352000
17	36673300
6	69658900
1	152975000
17	57377700
1	39748700
12	111640000
14	65664800
1	51220200
2A	54795300
8	45475500
3	73048000
20	58262500
17	29041300
13	88193900
2A	99614100
22	22538100
9	123761000
10	119199000
12	112655000
5	77635200
6	57068300
3	88391000
3	73050600
16	2023280
11	28065700
1	37626100
12	41118500
17	66666500
2A	26416900
14	66026300
10	71485400
1	21711100
7	98706100
8	11362400
7	4193560
8	45508900
16	4959820
12	66077300
5	77496600
15	73001600
13	32544500
20	33448200
11	27454500
17	47964100
16	66825800
15	61841500
15	76498900
16	71518800
17	38485900
20	18268400
6	151299000
6	69669100
10	91222900
15	82676100
14	66047200
14	39892100
12	133685000
4	69601800
1	129156000
7	128641000
15	46524300
12	113200000
1	159512000
7	4153080
19	3532200
1	152561000
14	93819500
12	38364700
12	112458000
1	128262000
2B	136536000
1	184738000
7	131359000
7	68369400
17	38580700
7	130196000
19	45469300
19	3526580
10	99413900
6	82965800
16	4944880
3	161100000
2B	208289000
17	66589000
11	106559000
8	16960500
19	52072000
3	172852000
13	84713500
10	119223000
16	46210100
6	90279600
2B	200324000
8	73480100
6	150910000
2B	136457000
8	45596200
12	62393700
19	5909650
7	39342500
14	65472100
1	152596000
8	45479600
8	45703500
16	67611600
13	63526000
15	39103600
1	27076700
12	33352500
8	58597300
8	34825200
19	15716800
2B	208318000
15	82672100
3	163659000
16	66868800
10	10002600
11	17431700
1	54847100
2A	5486960
5	74289400
12	88684900
14	65899700
16	71649700
1	32207300
22	29887800
12	33457200
12	40711100
17	36959500
1	26771300
2A	37801300
5	77357700
16	66821200
10	35782000
17	58584200
1	87727000
1	31045300
17	37667100
12	120567000
4	26411000
12	112462000
15	46412000
9	34373100
17	17660000
16	4789540
17	38419300
22	29831100
2B	178890000
3	110980000
2A	46474700
12	40193200
2B	136302000
16	66833300
1	152829000
15	41525500
12	112095000
12	120642000
2A	33093100
12	38252300
17	11670900
3	73053900
2A	32053800
8	58389800
15	46130400
5	77740700
8	44994100
1	51297200
3	44876500
2A	95928000
1	128284000
17	37988800
15	88500300
16	45449500
6	46434600
17	7368480
12	120742000
1	152914000
8	45435500
2A	99707000
19	13198500
7	68107600
2A	26249700
17	28210600
4	95609200
20	33141700
7	9715810
3	172884000
14	29895100
19	5954870
17	17843200
16	55249700
13	32317200
2A	1823220
3	88369800
1	26751000
11	17529800
7	66125200
4	102322000
3	154883000
8	3557070
1	26913200
5	78019100
6	98164500
4	10023400
16	29992000
13	90081200
8	46072000
17	66541900
6	98226800
3	161106000
16	45915200
5	21089100
3	154807000
17	17779300
2B	208660000
12	120637000
12	32179600
2A	55071500
15	39338900
17	38034900
6	44966300
9	91079600
1	39471900
1	152822000
16	67664400
4	162552000
8	101859000
5	77807900
7	130193000
3	88321500
13	56408700
7	68676300
